'855','10-12-2020 05:22:37','2','en','1521390117','10-12-2020 05:20:57','10-12-2020 05:22:37','181.115.6.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','0','0','0','0','0','0','0','0','0',,,,,,,,,'AO04','2','AO04',
'856','10-12-2020 05:55:14','2','en','1865682981','10-12-2020 05:52:49','10-12-2020 05:55:14','190.92.33.0','https://honduencuestas.com/','AO03','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO02','0','1','1','1','0','0','0','AO04','2','AO03',
'857','10-12-2020 06:11:25','2','en','807381475','10-12-2020 06:09:45','10-12-2020 06:11:25','170.82.36.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','1','1','1','0','0','0','1','1','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'858','10-12-2020 06:23:34','2','en','1978622751','10-12-2020 06:22:14','10-12-2020 06:23:34','190.242.24.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO01','1','0','0','0','0','0','0','1','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'859','10-12-2020 06:30:08','2','en','2000845402','10-12-2020 06:28:59','10-12-2020 06:30:08','190.53.205.0','https://honduencuestas.com/?fbclid=IwAR1QMyHwq-AgrlEI9zXaQt0fk6LBdjkiqVYzfaHxodHyc-9TTELdd00o8Xw','AO01','AO01','AO01','AO02','AO02','0','0','0','0','0','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'860','10-12-2020 06:31:24','2','en','797511989','10-12-2020 06:29:34','10-12-2020 06:31:24','181.115.60.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','1','1','1','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'861','10-12-2020 06:31:46','2','en','1218435253','10-12-2020 06:30:48','10-12-2020 06:31:46','170.231.54.0','https://honduencuestas.com/?fbclid=IwAR3FZLQXq-jbYrMRY5d0jkYo22DCFfWezbpYRILjrltJIFpfwGOvb80P4Lo','AO03','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'862','10-12-2020 06:45:26','2','en','1973238666','10-12-2020 06:44:50','10-12-2020 06:45:26','138.94.120.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO03',
'863','10-12-2020 07:11:16','2','en','80532192','10-12-2020 06:47:08','10-12-2020 07:11:16','181.115.61.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,'AO03','0','0','0','0','0','0','1','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'864','10-12-2020 06:53:45','2','en','1909080303','10-12-2020 06:51:47','10-12-2020 06:53:45','186.2.146.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,'AO01','0','0','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
'866','10-12-2020 07:14:59','2','en','524703940','10-12-2020 07:13:49','10-12-2020 07:14:59','186.2.146.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'867','10-12-2020 07:19:13','2','en','794022047','10-12-2020 07:16:21','10-12-2020 07:19:13','168.228.193.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,'AO01','1','1','0','1','0','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,'AO01','2','AO05',
'868','10-12-2020 07:29:20','2','en','1962110824','10-12-2020 07:28:19','10-12-2020 07:29:20','45.182.23.0','https://honduencuestas.com/?fbclid=IwAR24vzpQLVHyshEuiISzfun5TkjU-ZCSqT2VcR0ITmPAeyOZ06IhqqzyCHk','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO05',
'871','10-12-2020 08:06:47','2','en','1011547161','10-12-2020 08:00:10','10-12-2020 08:06:46','186.32.246.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO02','1','1','1','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'872','10-12-2020 08:33:57','2','en','2005699080','10-12-2020 08:06:55','10-12-2020 08:33:57','172.58.143.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','1','1','1','0','0','0','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'873','10-12-2020 08:12:07','2','en','894952520','10-12-2020 08:07:05','10-12-2020 08:12:07','45.181.84.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,'AO01','0','0','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'875','10-12-2020 08:35:52','2','en','328609169','10-12-2020 08:35:15','10-12-2020 08:35:52','190.92.62.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'876','10-12-2020 08:39:45','2','en','1348829425','10-12-2020 08:38:34','10-12-2020 08:39:45','181.115.108.0','https://honduencuestas.com/','AO01','AO01','AO03','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'877','10-12-2020 09:00:00','2','en','1943258312','10-12-2020 08:58:57','10-12-2020 09:00:00','186.32.227.0','https://honduencuestas.com/?fbclid=IwAR3Reb07g1rVK-ChRd5vz-qMnDLd_WJFmP10RBUi1hkNdN9EWp7JW8sCUdY','AO01','AO01','AO03','AO02',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO05',
'878','10-12-2020 09:17:32','2','en','1971887732','10-12-2020 09:16:29','10-12-2020 09:17:32','181.115.60.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','AO03','1','1','0','0','0','0','0','1','1','1',,,,,,,,,'AO04','2','AO03',
'880','10-12-2020 09:26:12','2','en','984348333','10-12-2020 09:24:34','10-12-2020 09:26:12','45.171.200.0','https://honduencuestas.com/?fbclid=IwAR19w_OtBhWB-YvCw83jr-jMYs1iCVcVtMMFCKuE1MOUdCts5YF9Ciokvwg','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO05',
'882','10-12-2020 09:31:27','2','en','1051054662','10-12-2020 09:28:04','10-12-2020 09:31:27','181.115.60.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','1','1','0','1','0','0','0','1','0','1',,,,,,,,,'AO02','2','AO05',
'883','10-12-2020 09:35:22','2','en','2092758180','10-12-2020 09:34:43','10-12-2020 09:35:22','187.132.205.0','https://honduencuestas.com/?fbclid=IwAR1A35Bu5I8pfStZoX5RGPzfqCiJuKOok8IaRbGevVVKgeESNMNE_8oWyng','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'885','10-12-2020 09:43:58','2','en','1750933918','10-12-2020 09:42:38','10-12-2020 09:43:58','181.115.6.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'886','10-12-2020 09:49:08','2','en','284896736','10-12-2020 09:48:21','10-12-2020 09:49:07','186.2.140.0','https://honduencuestas.com/?fbclid=IwAR3lQRcQXTImwdx0vFjz4LBRUVfFythLgQBIPNWvTRJZv7kNbE7fS4SsYes','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO03',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'887','10-12-2020 09:56:58','2','en','1898799731','10-12-2020 09:54:32','10-12-2020 09:56:58','181.115.5.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','1','0','0','1','0','0','0','1',,,,,,,,,,,,,,,,,,,,,'AO02','2','AO02',
'888','10-12-2020 09:56:58','2','en','663665643','10-12-2020 09:55:55','10-12-2020 09:56:58','186.2.146.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'889','10-12-2020 09:58:24','2','en','2096392921','10-12-2020 09:57:29','10-12-2020 09:58:24','186.2.138.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','1','1','1','0','0','0','1','1','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'890','10-12-2020 10:19:08','2','en','313732679','10-12-2020 10:17:51','10-12-2020 10:19:07','186.2.140.0','https://honduencuestas.com/?fbclid=IwAR2EUrwBo-ru40HaSSfz9dQzsYWhL_xKE4BDUFa5VfdaiQkOX2-R5ZBG7OI','AO01','AO01','AO03','AO02',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'891','10-12-2020 10:30:14','2','en','1770278599','10-12-2020 10:29:32','10-12-2020 10:30:14','190.53.66.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'892','10-12-2020 10:39:01','2','en','1906510354','10-12-2020 10:36:42','10-12-2020 10:39:01','131.161.54.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,'AO03','0','0','0','1','1','0','1','1','1','0',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO05',
'893','10-12-2020 11:06:23','2','en','1621967176','10-12-2020 11:05:30','10-12-2020 11:06:23','138.94.121.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'894','10-12-2020 12:08:55','2','en','1175805000','10-12-2020 12:01:28','10-12-2020 12:08:55','181.115.6.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'895','10-12-2020 13:07:15','2','en','860022222','10-12-2020 13:05:58','10-12-2020 13:07:15','181.115.60.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'896','10-12-2020 13:23:42','2','en','1813085099','10-12-2020 13:16:22','10-12-2020 13:23:42','190.53.237.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'897','10-12-2020 13:48:43','2','en','1526115360','10-12-2020 13:47:25','10-12-2020 13:48:43','186.2.141.0','https://www.honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO01',
'898','10-12-2020 13:58:25','2','en','1860935980','10-12-2020 13:56:52','10-12-2020 13:58:25','138.94.121.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','1','1','1','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'899','10-12-2020 14:17:18','2','en','641071433','10-12-2020 14:10:41','10-12-2020 14:17:18','131.161.54.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,'AO03','1','1','0','1','0','0','1','1','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'903','10-12-2020 14:44:48','2','en','1987974683','10-12-2020 14:43:28','10-12-2020 14:44:48','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','1','AO01',
'904','10-12-2020 14:44:43','2','en','696422928','10-12-2020 14:43:40','10-12-2020 14:44:43','138.94.120.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','0','0','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'905','10-12-2020 14:46:24','2','en','1084434779','10-12-2020 14:45:03','10-12-2020 14:46:24','190.92.41.0','https://www.honduencuestas.com/','AO03','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'906','10-12-2020 14:46:20','2','en','1936772660','10-12-2020 14:45:33','10-12-2020 14:46:20','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'907','10-12-2020 14:48:12','2','en','647880108','10-12-2020 14:46:39','10-12-2020 14:48:12','181.115.64.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','0','0','1','0','1','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'908','10-12-2020 14:47:27','2','en','2134546777','10-12-2020 14:46:49','10-12-2020 14:47:27','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO02',
'909','10-12-2020 14:48:04','2','en','2104227865','10-12-2020 14:47:07','10-12-2020 14:48:04','181.115.60.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'910','10-12-2020 14:48:55','2','en','1512054802','10-12-2020 14:48:09','10-12-2020 14:48:55','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'911','10-12-2020 14:49:30','2','en','2116826566','10-12-2020 14:48:34','10-12-2020 14:49:30','190.181.194.0','https://www.honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'912','10-12-2020 14:50:06','2','en','1376567398','10-12-2020 14:49:31','10-12-2020 14:50:06','181.115.60.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'913','10-12-2020 14:50:07','2','en','110902592','10-12-2020 14:49:39','10-12-2020 14:50:07','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'914','10-12-2020 14:51:14','2','en','1353599519','10-12-2020 14:50:45','10-12-2020 14:51:14','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'915','10-12-2020 14:52:46','2','en','923770262','10-12-2020 14:52:06','10-12-2020 14:52:46','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'916','10-12-2020 14:54:28','2','en','1208591354','10-12-2020 14:53:37','10-12-2020 14:54:28','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'917','10-12-2020 14:56:05','2','en','1792543700','10-12-2020 14:55:04','10-12-2020 14:56:05','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'918','10-12-2020 14:57:10','2','en','1246692292','10-12-2020 14:56:44','10-12-2020 14:57:10','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'919','10-12-2020 14:58:28','2','en','657044369','10-12-2020 14:57:54','10-12-2020 14:58:28','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO04',
'920','10-12-2020 14:59:54','2','en','1260124243','10-12-2020 14:59:13','10-12-2020 14:59:54','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'921','10-12-2020 15:00:52','2','en','215719394','10-12-2020 15:00:28','10-12-2020 15:00:52','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'922','10-12-2020 15:01:47','2','en','496016759','10-12-2020 15:01:15','10-12-2020 15:01:47','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'923','10-12-2020 15:04:21','2','en','2068860716','10-12-2020 15:03:29','10-12-2020 15:04:21','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'924','10-12-2020 15:05:42','2','en','2103143901','10-12-2020 15:05:07','10-12-2020 15:05:42','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'925','10-12-2020 15:10:02','2','en','734151677','10-12-2020 15:09:24','10-12-2020 15:10:02','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'926','10-12-2020 15:12:31','2','en','1837435269','10-12-2020 15:11:58','10-12-2020 15:12:31','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','1','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'927','10-12-2020 15:14:48','2','en','1858057932','10-12-2020 15:14:14','10-12-2020 15:14:48','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'928','10-12-2020 15:19:11','2','en','742298152','10-12-2020 15:17:57','10-12-2020 15:19:11','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','1','0','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'929','10-12-2020 15:23:45','2','en','1214052844','10-12-2020 15:23:06','10-12-2020 15:23:45','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','1','1','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'930','10-12-2020 15:24:56','2','en','622857212','10-12-2020 15:24:12','10-12-2020 15:24:56','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','1','1','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','1','AO04',
'931','10-12-2020 15:26:03','2','en','1207658313','10-12-2020 15:25:34','10-12-2020 15:26:03','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','1','1','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'932','10-12-2020 15:26:53','2','en','791389238','10-12-2020 15:26:27','10-12-2020 15:26:53','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','1','0','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'933','10-12-2020 15:29:19','2','en','264198935','10-12-2020 15:27:16','10-12-2020 15:29:19','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','1','0','0','1','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO02',
'934','10-12-2020 15:29:07','2','en','754483486','10-12-2020 15:28:36','10-12-2020 15:29:07','181.115.60.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','1','0','0','0','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'935','10-12-2020 15:30:16','2','en','1228424663','10-12-2020 15:29:46','10-12-2020 15:30:16','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','1','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'936','10-12-2020 15:30:30','2','en','157601969','10-12-2020 15:29:51','10-12-2020 15:30:30','181.115.60.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'937','10-12-2020 15:31:16','2','en','911674918','10-12-2020 15:30:46','10-12-2020 15:31:16','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','1','0','1','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'938','10-12-2020 15:32:23','2','en','1051141059','10-12-2020 15:31:54','10-12-2020 15:32:23','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','1','1','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO02',
'939','10-12-2020 15:35:10','2','en','1562236933','10-12-2020 15:31:56','10-12-2020 15:35:10','181.115.60.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'940','10-12-2020 15:33:53','2','en','415429789','10-12-2020 15:32:55','10-12-2020 15:33:53','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','1','0','0','1','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
'941','10-12-2020 15:35:49','2','en','546867928','10-12-2020 15:34:52','10-12-2020 15:35:49','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','1','0','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
